,Timestamp (YYYY-MM-DDThh:mm:ss),total_carb,sugar,protein,Glucose Value (mg/dL)
1783,2020-06-11 19:57:58,,,,137.0
1784,2020-06-11 20:02:59,,,,136.0
1785,2020-06-11 20:07:58,,,,137.0
1786,2020-06-11 20:12:58,,,,139.0
1787,2020-06-11 20:17:58,,,,141.0
1788,2020-06-11 20:22:59,,,,144.0
1789,2020-06-11 20:27:58,,,,147.0
1790,2020-06-11 20:32:58,,,,151.0
1791,2020-06-11 20:37:58,,,,155.0
1792,2020-06-11 20:42:59,,,,159.0
1793,2020-06-11 20:47:58,,,,161.0
1794,2020-06-11 20:52:59,,,,161.0
1795,2020-06-11 20:57:58,,,,157.0
1796,2020-06-11 21:02:58,,,,151.0
1797,2020-06-11 21:07:59,,,,145.0
1798,2020-06-11 21:12:58,,,,141.0
1799,2020-06-11 21:17:59,,,,139.0
1800,2020-06-11 21:22:59,,,,137.0
1801,2020-06-11 21:27:58,,,,133.0
1802,2020-06-11 21:32:58,,,,127.0
1803,2020-06-11 21:37:58,,,,123.0
1804,2020-06-11 21:42:58,,,,121.0
1805,2020-06-11 21:47:58,,,,118.0
1806,2020-06-11 21:52:58,,,,116.0
1807,2020-06-11 21:57:58,,,,113.0
1808,2020-06-11 22:02:59,,,,112.0
1809,2020-06-11 22:07:59,,,,110.0
1810,2020-06-11 22:12:59,,,,109.0
1811,2020-06-11 22:17:59,,,,109.0
1812,2020-06-11 22:22:58,,,,113.0
1813,2020-06-11 22:27:58,,,,119.0
1814,2020-06-11 22:32:58,,,,127.0
1815,2020-06-11 22:37:58,,,,131.0
1816,2020-06-11 22:42:58,,,,132.0
1817,2020-06-11 22:47:58,,,,129.0
1818,2020-06-11 22:52:59,,,,125.0
1819,2020-06-11 22:57:58,,,,120.0
1820,2020-06-11 23:02:59,,,,113.0
1821,2020-06-11 23:07:59,,,,107.0
1822,2020-06-11 23:12:59,,,,102.0
1823,2020-06-11 23:17:59,,,,99.0
1824,2020-06-11 23:22:59,,,,98.0
1825,2020-06-11 23:27:58,,,,100.0
1826,2020-06-11 23:32:59,,,,103.0
1827,2020-06-11 23:37:59,,,,106.0
1828,2020-06-11 23:42:58,,,,108.0
1829,2020-06-11 23:47:58,,,,110.0
1830,2020-06-11 23:52:58,,,,110.0
1831,2020-06-11 23:57:58,,,,111.0
1832,2020-06-12 00:02:58,,,,111.0
1833,2020-06-12 00:07:58,,,,111.0
1834,2020-06-12 00:12:58,,,,111.0
1835,2020-06-12 00:17:58,,,,112.0
1836,2020-06-12 00:22:58,,,,112.0
1837,2020-06-12 00:27:58,,,,113.0
1838,2020-06-12 00:32:58,,,,114.0
1839,2020-06-12 00:37:58,,,,115.0
1840,2020-06-12 00:42:58,,,,116.0
1841,2020-06-12 00:47:58,,,,117.0
1842,2020-06-12 00:52:58,,,,119.0
1843,2020-06-12 00:57:58,,,,120.0
1844,2020-06-12 01:02:58,,,,119.0
1845,2020-06-12 01:07:58,,,,117.0
1846,2020-06-12 01:12:58,,,,116.0
1847,2020-06-12 01:17:58,,,,115.0
1848,2020-06-12 01:22:58,,,,115.0
1849,2020-06-12 01:27:58,,,,114.0
1850,2020-06-12 01:32:58,,,,112.0
1851,2020-06-12 01:37:58,,,,111.0
1852,2020-06-12 01:42:58,,,,111.0
1853,2020-06-12 01:47:58,,,,111.0
1854,2020-06-12 01:52:58,,,,112.0
1855,2020-06-12 01:57:58,,,,113.0
1856,2020-06-12 02:02:58,,,,113.0
1857,2020-06-12 02:07:59,,,,114.0
1858,2020-06-12 02:12:58,,,,114.0
1859,2020-06-12 02:17:58,,,,115.0
1860,2020-06-12 02:22:58,,,,116.0
1861,2020-06-12 02:27:58,,,,117.0
1862,2020-06-12 02:32:58,,,,118.0
1863,2020-06-12 02:37:59,,,,119.0
1864,2020-06-12 02:42:58,,,,118.0
1865,2020-06-12 02:47:58,,,,117.0
1866,2020-06-12 02:52:58,,,,117.0
1867,2020-06-12 02:57:58,,,,118.0
1868,2020-06-12 03:02:58,,,,119.0
1869,2020-06-12 03:07:59,,,,120.0
1870,2020-06-12 03:12:58,,,,121.0
1871,2020-06-12 03:17:58,,,,122.0
1872,2020-06-12 03:22:58,,,,122.0
1873,2020-06-12 03:27:58,,,,122.0
1874,2020-06-12 03:32:58,,,,120.0
1875,2020-06-12 03:37:58,,,,119.0
1876,2020-06-12 03:42:59,,,,119.0
1877,2020-06-12 03:47:58,,,,119.0
1878,2020-06-12 03:52:59,,,,120.0
1879,2020-06-12 03:57:58,,,,120.0
1880,2020-06-12 04:02:58,,,,120.0
1881,2020-06-12 04:07:59,,,,119.0
1882,2020-06-12 04:12:59,,,,119.0
1883,2020-06-12 04:17:59,,,,120.0
1884,2020-06-12 04:22:59,,,,120.0
1885,2020-06-12 04:27:59,,,,120.0
1886,2020-06-12 04:32:58,,,,119.0
1887,2020-06-12 04:37:59,,,,119.0
1888,2020-06-12 04:42:59,,,,119.0
1889,2020-06-12 04:47:59,,,,119.0
1890,2020-06-12 04:52:58,,,,119.0
1891,2020-06-12 04:57:59,,,,120.0
1892,2020-06-12 05:02:59,,,,120.0
1893,2020-06-12 05:07:59,,,,119.0
1894,2020-06-12 05:12:59,,,,118.0
1895,2020-06-12 05:17:57,,,,119.0
1896,2020-06-12 05:22:58,,,,121.0
1897,2020-06-12 05:27:58,,,,122.0
1898,2020-06-12 05:32:58,,,,122.0
1899,2020-06-12 05:37:58,,,,121.0
1900,2020-06-12 05:42:57,,,,121.0
1901,2020-06-12 05:47:58,,,,121.0
1902,2020-06-12 05:52:57,,,,120.0
1903,2020-06-12 05:57:57,,,,118.0
1904,2020-06-12 06:02:57,,,,117.0
73,2020-06-12 06:05:00,56.5,24.0,8.0,
1905,2020-06-12 06:07:58,,,,116.0
1906,2020-06-12 06:12:57,,,,118.0
1907,2020-06-12 06:17:58,,,,124.0
1908,2020-06-12 06:22:58,,,,138.0
1909,2020-06-12 06:27:57,,,,157.0
1910,2020-06-12 06:32:57,,,,177.0
1911,2020-06-12 06:37:58,,,,195.0
1912,2020-06-12 06:42:57,,,,208.0
1913,2020-06-12 06:47:57,,,,216.0
1914,2020-06-12 06:52:57,,,,220.0
1915,2020-06-12 06:57:57,,,,220.0
1916,2020-06-12 07:02:57,,,,215.0
1917,2020-06-12 07:07:57,,,,207.0
1918,2020-06-12 07:12:57,,,,198.0
1919,2020-06-12 07:17:57,,,,189.0
1920,2020-06-12 07:22:57,,,,182.0
1921,2020-06-12 07:27:57,,,,177.0
1922,2020-06-12 07:32:57,,,,175.0
1923,2020-06-12 07:37:57,,,,169.0
1924,2020-06-12 07:42:57,,,,158.0
1925,2020-06-12 07:47:57,,,,145.0
1926,2020-06-12 07:52:57,,,,136.0
1927,2020-06-12 07:57:57,,,,132.0
1928,2020-06-12 08:02:57,,,,132.0
1929,2020-06-12 08:07:57,,,,133.0
1930,2020-06-12 08:12:57,,,,134.0
1931,2020-06-12 08:17:57,,,,137.0
1932,2020-06-12 08:22:57,,,,140.0
1933,2020-06-12 08:27:57,,,,142.0
1934,2020-06-12 08:32:57,,,,144.0
1935,2020-06-12 08:37:57,,,,143.0
1936,2020-06-12 08:42:57,,,,140.0
1937,2020-06-12 08:47:57,,,,135.0
1938,2020-06-12 08:52:58,,,,129.0
1939,2020-06-12 08:57:57,,,,122.0
1940,2020-06-12 09:02:58,,,,115.0
1941,2020-06-12 09:07:57,,,,109.0
74,2020-06-12 09:10:00,41.0,41.0,0.0,
78,2020-06-12 09:10:00,17.0,9.0,0.7,
75,2020-06-12 09:10:00,36.0,32.0,2.8,
76,2020-06-12 09:10:00,19.0,9.0,1.0,
77,2020-06-12 09:10:00,34.0,31.0,2.0,
1942,2020-06-12 09:12:57,,,,105.0
1943,2020-06-12 09:17:58,,,,103.0
1944,2020-06-12 09:22:58,,,,105.0
1945,2020-06-12 09:27:57,,,,111.0
1946,2020-06-12 09:32:57,,,,118.0
1947,2020-06-12 09:37:57,,,,128.0
1948,2020-06-12 09:42:57,,,,137.0
1949,2020-06-12 09:47:58,,,,146.0
1950,2020-06-12 09:52:57,,,,153.0
1951,2020-06-12 09:57:57,,,,157.0
1952,2020-06-12 10:02:57,,,,161.0
1953,2020-06-12 10:07:58,,,,162.0
1954,2020-06-12 10:12:57,,,,161.0
1955,2020-06-12 10:17:57,,,,156.0
1956,2020-06-12 10:22:58,,,,150.0
1957,2020-06-12 10:27:57,,,,145.0
1958,2020-06-12 10:32:57,,,,141.0
1959,2020-06-12 10:37:57,,,,138.0
1960,2020-06-12 10:42:57,,,,134.0
1961,2020-06-12 10:47:58,,,,128.0
1962,2020-06-12 10:52:57,,,,120.0
1963,2020-06-12 10:57:57,,,,111.0
1964,2020-06-12 11:02:57,,,,103.0
1965,2020-06-12 11:07:57,,,,99.0
1966,2020-06-12 11:12:57,,,,99.0
1967,2020-06-12 11:17:58,,,,103.0
1968,2020-06-12 11:22:57,,,,108.0
1969,2020-06-12 11:27:58,,,,114.0
1970,2020-06-12 11:32:58,,,,119.0
1971,2020-06-12 11:37:57,,,,125.0
1972,2020-06-12 11:42:57,,,,129.0
1973,2020-06-12 11:47:58,,,,131.0
1974,2020-06-12 11:52:57,,,,129.0
1975,2020-06-12 11:57:57,,,,125.0
1976,2020-06-12 12:02:57,,,,120.0
1977,2020-06-12 12:07:57,,,,116.0
1978,2020-06-12 12:12:58,,,,111.0
1979,2020-06-12 12:17:57,,,,107.0
1980,2020-06-12 12:22:57,,,,104.0
1981,2020-06-12 12:27:58,,,,102.0
1982,2020-06-12 12:32:57,,,,101.0
1983,2020-06-12 12:37:58,,,,101.0
1984,2020-06-12 12:42:58,,,,102.0
79,2020-06-12 12:45:00,41.0,41.0,0.0,
83,2020-06-12 12:45:00,25.0,12.0,1.4,
82,2020-06-12 12:45:00,18.0,13.0,0.4,
81,2020-06-12 12:45:00,30.0,26.0,2.0,
80,2020-06-12 12:45:00,34.0,31.0,2.0,
1985,2020-06-12 12:47:57,,,,104.0
1986,2020-06-12 12:52:57,,,,107.0
1987,2020-06-12 12:57:57,,,,110.0
1988,2020-06-12 13:02:57,,,,114.0
1989,2020-06-12 13:07:57,,,,124.0
1990,2020-06-12 13:12:57,,,,139.0
1991,2020-06-12 13:17:57,,,,156.0
1992,2020-06-12 13:22:57,,,,169.0
1993,2020-06-12 13:27:57,,,,175.0
1994,2020-06-12 13:32:57,,,,175.0
1995,2020-06-12 13:37:57,,,,171.0
1996,2020-06-12 13:42:57,,,,163.0
1997,2020-06-12 13:47:57,,,,154.0
1998,2020-06-12 13:52:57,,,,146.0
1999,2020-06-12 13:57:56,,,,142.0
2000,2020-06-12 14:02:57,,,,141.0
2001,2020-06-12 14:07:57,,,,142.0
2002,2020-06-12 14:12:57,,,,141.0
2003,2020-06-12 14:17:58,,,,141.0
2004,2020-06-12 14:22:58,,,,139.0
2005,2020-06-12 14:27:58,,,,137.0
2006,2020-06-12 14:32:58,,,,135.0
2007,2020-06-12 14:37:58,,,,134.0
2008,2020-06-12 14:42:58,,,,134.0
2009,2020-06-12 14:47:58,,,,133.0
2010,2020-06-12 14:52:57,,,,131.0
2011,2020-06-12 14:57:58,,,,129.0
2012,2020-06-12 15:02:58,,,,130.0
2013,2020-06-12 15:07:58,,,,134.0
2014,2020-06-12 15:12:58,,,,136.0
2015,2020-06-12 15:17:57,,,,136.0
2016,2020-06-12 15:22:58,,,,132.0
2017,2020-06-12 15:27:58,,,,128.0
2018,2020-06-12 15:32:57,,,,125.0
2019,2020-06-12 15:37:57,,,,126.0
2020,2020-06-12 15:42:57,,,,128.0
2021,2020-06-12 15:47:58,,,,132.0
2022,2020-06-12 15:52:57,,,,136.0
2023,2020-06-12 15:57:57,,,,141.0
2024,2020-06-12 16:02:58,,,,142.0
2025,2020-06-12 16:07:57,,,,140.0
2026,2020-06-12 16:12:58,,,,137.0
2027,2020-06-12 16:17:57,,,,135.0
2028,2020-06-12 16:22:57,,,,134.0
2029,2020-06-12 16:27:57,,,,133.0
2030,2020-06-12 16:32:57,,,,132.0
2031,2020-06-12 16:37:57,,,,131.0
2032,2020-06-12 16:42:57,,,,131.0
2033,2020-06-12 16:47:58,,,,133.0
2034,2020-06-12 16:52:57,,,,134.0
2035,2020-06-12 16:57:58,,,,135.0
2036,2020-06-12 17:02:57,,,,134.0
2037,2020-06-12 17:07:58,,,,132.0
2038,2020-06-12 17:12:57,,,,130.0
86,2020-06-12 17:15:00,18.2,5.3,1.6,
84,2020-06-12 17:15:00,37.0,13.0,27.0,
85,2020-06-12 17:15:00,30.0,0.2,3.6,
2039,2020-06-12 17:17:56,,,,127.0
2040,2020-06-12 17:22:57,,,,125.0
2041,2020-06-12 17:27:57,,,,128.0
2042,2020-06-12 17:32:56,,,,137.0
2043,2020-06-12 17:37:56,,,,150.0
2044,2020-06-12 17:42:57,,,,161.0
2045,2020-06-12 17:47:56,,,,167.0
2046,2020-06-12 17:52:56,,,,165.0
2047,2020-06-12 17:57:56,,,,157.0
2048,2020-06-12 18:02:56,,,,145.0
2049,2020-06-12 18:07:56,,,,129.0
2050,2020-06-12 18:12:56,,,,113.0
2051,2020-06-12 18:17:56,,,,100.0
2052,2020-06-12 18:22:56,,,,98.0
2053,2020-06-12 18:27:56,,,,104.0
2054,2020-06-12 18:32:56,,,,114.0
2055,2020-06-12 18:37:56,,,,124.0
2056,2020-06-12 18:42:56,,,,130.0
2057,2020-06-12 18:47:56,,,,135.0
2058,2020-06-12 18:52:56,,,,140.0
2059,2020-06-12 18:57:56,,,,145.0
2060,2020-06-12 19:02:56,,,,149.0
2061,2020-06-12 19:07:56,,,,157.0
2062,2020-06-12 19:12:56,,,,166.0
2063,2020-06-12 19:17:56,,,,173.0
2064,2020-06-12 19:22:57,,,,177.0
2065,2020-06-12 19:27:57,,,,179.0
2066,2020-06-12 19:32:57,,,,179.0
2067,2020-06-12 19:37:56,,,,179.0
2068,2020-06-12 19:42:56,,,,180.0
2069,2020-06-12 19:47:56,,,,182.0
2070,2020-06-12 19:52:56,,,,184.0
2071,2020-06-12 19:57:56,,,,182.0
2072,2020-06-12 20:02:56,,,,175.0
2073,2020-06-12 20:07:57,,,,164.0
2074,2020-06-12 20:12:56,,,,155.0
2075,2020-06-12 20:17:57,,,,149.0
2076,2020-06-12 20:22:56,,,,146.0
2077,2020-06-12 20:27:56,,,,146.0
2078,2020-06-12 20:32:57,,,,149.0
2079,2020-06-12 20:37:57,,,,155.0
2080,2020-06-12 20:42:57,,,,160.0
2081,2020-06-12 20:47:57,,,,164.0
2082,2020-06-12 20:52:57,,,,166.0
2083,2020-06-12 20:57:56,,,,166.0
2084,2020-06-12 21:02:57,,,,163.0
2085,2020-06-12 21:07:56,,,,159.0
2086,2020-06-12 21:12:57,,,,153.0
2087,2020-06-12 21:17:57,,,,148.0
2088,2020-06-12 21:22:56,,,,143.0
2089,2020-06-12 21:27:57,,,,140.0
2090,2020-06-12 21:32:57,,,,137.0
2091,2020-06-12 21:37:57,,,,136.0
2092,2020-06-12 21:42:57,,,,132.0
2093,2020-06-12 21:47:57,,,,126.0
2094,2020-06-12 21:52:57,,,,119.0
2095,2020-06-12 21:57:57,,,,112.0
2096,2020-06-12 22:02:56,,,,106.0
2097,2020-06-12 22:07:56,,,,101.0
2098,2020-06-12 22:12:56,,,,100.0
2099,2020-06-12 22:17:56,,,,101.0
2100,2020-06-12 22:22:56,,,,105.0
2101,2020-06-12 22:27:56,,,,108.0
2102,2020-06-12 22:32:57,,,,110.0
2103,2020-06-12 22:37:56,,,,111.0
2104,2020-06-12 22:42:56,,,,111.0
2105,2020-06-12 22:47:57,,,,109.0
2106,2020-06-12 22:52:56,,,,108.0
2107,2020-06-12 22:57:57,,,,108.0
2108,2020-06-12 23:02:56,,,,110.0
2109,2020-06-12 23:07:57,,,,112.0
2110,2020-06-12 23:12:56,,,,113.0
2111,2020-06-12 23:17:57,,,,115.0
2112,2020-06-12 23:22:57,,,,116.0
2113,2020-06-12 23:27:57,,,,118.0
2114,2020-06-12 23:32:56,,,,119.0
2115,2020-06-12 23:37:57,,,,120.0
2116,2020-06-12 23:42:56,,,,121.0
2117,2020-06-12 23:47:57,,,,122.0
2118,2020-06-12 23:52:57,,,,123.0
2119,2020-06-12 23:57:57,,,,124.0
2120,2020-06-13 00:02:57,,,,124.0
2121,2020-06-13 00:07:57,,,,123.0
2122,2020-06-13 00:12:57,,,,123.0
2123,2020-06-13 00:17:56,,,,122.0
2124,2020-06-13 00:22:56,,,,121.0
2125,2020-06-13 00:27:56,,,,120.0
2126,2020-06-13 00:32:56,,,,120.0
2127,2020-06-13 00:37:56,,,,120.0
2128,2020-06-13 00:42:56,,,,119.0
2129,2020-06-13 00:47:56,,,,118.0
2130,2020-06-13 00:52:56,,,,118.0
2131,2020-06-13 00:57:57,,,,119.0
2132,2020-06-13 01:02:56,,,,120.0
2133,2020-06-13 01:07:56,,,,121.0
2134,2020-06-13 01:12:57,,,,121.0
2135,2020-06-13 01:17:56,,,,121.0
2136,2020-06-13 01:22:56,,,,121.0
2137,2020-06-13 01:27:56,,,,122.0
2138,2020-06-13 01:32:56,,,,122.0
2139,2020-06-13 01:37:56,,,,122.0
2140,2020-06-13 01:42:56,,,,122.0
2141,2020-06-13 01:47:56,,,,122.0
2142,2020-06-13 01:52:56,,,,124.0
2143,2020-06-13 01:57:56,,,,124.0
2144,2020-06-13 02:02:56,,,,123.0
2145,2020-06-13 02:07:56,,,,122.0
2146,2020-06-13 02:12:56,,,,121.0
2147,2020-06-13 02:17:56,,,,121.0
2148,2020-06-13 02:22:56,,,,121.0
2149,2020-06-13 02:27:57,,,,120.0
2150,2020-06-13 02:32:56,,,,120.0
2151,2020-06-13 02:37:57,,,,120.0
2152,2020-06-13 02:42:56,,,,120.0
2153,2020-06-13 02:47:57,,,,120.0
2154,2020-06-13 02:52:57,,,,121.0
2155,2020-06-13 02:57:57,,,,121.0
2156,2020-06-13 03:02:57,,,,121.0
2157,2020-06-13 03:07:57,,,,121.0
2158,2020-06-13 03:12:57,,,,122.0
2159,2020-06-13 03:17:57,,,,123.0
2160,2020-06-13 03:22:57,,,,123.0
2161,2020-06-13 03:27:56,,,,123.0
2162,2020-06-13 03:32:57,,,,123.0
2163,2020-06-13 03:37:56,,,,124.0
2164,2020-06-13 03:42:56,,,,125.0
2165,2020-06-13 03:47:57,,,,126.0
2166,2020-06-13 03:52:56,,,,125.0
2167,2020-06-13 03:57:56,,,,124.0
2168,2020-06-13 04:02:57,,,,122.0
2169,2020-06-13 04:07:57,,,,121.0
2170,2020-06-13 04:12:57,,,,120.0
2171,2020-06-13 04:17:57,,,,120.0
2172,2020-06-13 04:22:57,,,,121.0
2173,2020-06-13 04:27:56,,,,122.0
2174,2020-06-13 04:32:57,,,,124.0
2175,2020-06-13 04:37:57,,,,125.0
2176,2020-06-13 04:42:56,,,,126.0
2177,2020-06-13 04:47:57,,,,128.0
2178,2020-06-13 04:52:56,,,,129.0
2179,2020-06-13 04:57:56,,,,130.0
2180,2020-06-13 05:02:57,,,,131.0
2181,2020-06-13 05:07:55,,,,131.0
2182,2020-06-13 05:12:55,,,,131.0
2183,2020-06-13 05:17:55,,,,131.0
2184,2020-06-13 05:22:55,,,,132.0
2185,2020-06-13 05:27:56,,,,131.0
2186,2020-06-13 05:32:55,,,,131.0
2187,2020-06-13 05:37:55,,,,128.0
2188,2020-06-13 05:42:55,,,,125.0
2189,2020-06-13 05:47:56,,,,122.0
2190,2020-06-13 05:52:55,,,,121.0
2191,2020-06-13 05:57:56,,,,121.0
2192,2020-06-13 06:02:55,,,,119.0
2193,2020-06-13 06:07:56,,,,119.0
2194,2020-06-13 06:12:56,,,,118.0
2195,2020-06-13 06:17:55,,,,119.0
2196,2020-06-13 06:22:55,,,,121.0
2197,2020-06-13 06:27:55,,,,122.0
2198,2020-06-13 06:32:55,,,,124.0
2199,2020-06-13 06:37:55,,,,124.0
2200,2020-06-13 06:42:56,,,,123.0
2201,2020-06-13 06:47:55,,,,123.0
2202,2020-06-13 06:52:55,,,,122.0
2203,2020-06-13 06:57:55,,,,121.0
2204,2020-06-13 07:02:55,,,,120.0
2205,2020-06-13 07:07:55,,,,120.0
2206,2020-06-13 07:12:55,,,,121.0
2207,2020-06-13 07:17:55,,,,119.0
2208,2020-06-13 07:22:55,,,,116.0
2209,2020-06-13 07:27:55,,,,111.0
2210,2020-06-13 07:32:55,,,,108.0
2211,2020-06-13 07:37:55,,,,106.0
2212,2020-06-13 07:42:56,,,,107.0
2213,2020-06-13 07:47:55,,,,107.0
2214,2020-06-13 07:52:55,,,,108.0
2215,2020-06-13 07:57:55,,,,108.0
2216,2020-06-13 08:02:55,,,,107.0
2217,2020-06-13 08:07:55,,,,105.0
2218,2020-06-13 08:12:55,,,,104.0
2219,2020-06-13 08:17:55,,,,104.0
2220,2020-06-13 08:22:56,,,,104.0
2221,2020-06-13 08:27:56,,,,104.0
2222,2020-06-13 08:32:56,,,,103.0
2223,2020-06-13 08:37:56,,,,102.0
2224,2020-06-13 08:42:56,,,,102.0
2225,2020-06-13 08:47:56,,,,101.0
2226,2020-06-13 08:52:56,,,,101.0
2227,2020-06-13 08:57:56,,,,100.0
2228,2020-06-13 09:02:56,,,,100.0
2229,2020-06-13 09:07:56,,,,101.0
2230,2020-06-13 09:12:56,,,,102.0
2231,2020-06-13 09:17:56,,,,103.0
2232,2020-06-13 09:22:55,,,,103.0
2233,2020-06-13 09:27:56,,,,103.0
87,2020-06-13 09:30:00,82.0,40.0,26.0,
2234,2020-06-13 09:32:56,,,,103.0
2235,2020-06-13 09:37:56,,,,103.0
2236,2020-06-13 09:42:56,,,,104.0
2237,2020-06-13 09:47:56,,,,105.0
2238,2020-06-13 09:52:56,,,,105.0
2239,2020-06-13 09:57:56,,,,107.0
2240,2020-06-13 10:02:56,,,,111.0
2241,2020-06-13 10:07:55,,,,115.0
2242,2020-06-13 10:12:56,,,,119.0
2243,2020-06-13 10:17:55,,,,124.0
2244,2020-06-13 10:22:56,,,,133.0
2245,2020-06-13 10:27:56,,,,144.0
2246,2020-06-13 10:32:55,,,,155.0
2247,2020-06-13 10:37:55,,,,165.0
2248,2020-06-13 10:42:56,,,,170.0
2249,2020-06-13 10:47:55,,,,172.0
2250,2020-06-13 10:52:56,,,,170.0
2251,2020-06-13 10:57:55,,,,166.0
2252,2020-06-13 11:02:56,,,,160.0
