,Timestamp (YYYY-MM-DDThh:mm:ss),total_carb,sugar,protein,Glucose Value (mg/dL)
1761,2020-06-03 17:11:41,,,,108.0
1762,2020-06-03 17:16:42,,,,109.0
1763,2020-06-03 17:21:42,,,,110.0
1764,2020-06-03 17:26:42,,,,111.0
1765,2020-06-03 17:31:41,,,,112.0
1766,2020-06-03 17:36:41,,,,112.0
1767,2020-06-03 17:41:42,,,,112.0
1768,2020-06-03 17:46:42,,,,110.0
1769,2020-06-03 17:51:41,,,,108.0
1770,2020-06-03 17:56:42,,,,106.0
1771,2020-06-03 18:01:42,,,,103.0
1772,2020-06-03 18:06:42,,,,100.0
1773,2020-06-03 18:11:42,,,,98.0
1774,2020-06-03 18:16:41,,,,99.0
1775,2020-06-03 18:21:42,,,,101.0
1776,2020-06-03 18:26:41,,,,105.0
1777,2020-06-03 18:31:42,,,,110.0
1778,2020-06-03 18:36:41,,,,119.0
1779,2020-06-03 18:41:41,,,,135.0
1780,2020-06-03 18:46:42,,,,154.0
1781,2020-06-03 18:51:42,,,,169.0
1782,2020-06-03 18:56:42,,,,173.0
1783,2020-06-03 19:01:42,,,,171.0
1784,2020-06-03 19:06:42,,,,166.0
1785,2020-06-03 19:11:41,,,,162.0
1786,2020-06-03 19:16:42,,,,158.0
1787,2020-06-03 19:21:42,,,,154.0
1788,2020-06-03 19:26:41,,,,149.0
1789,2020-06-03 19:31:42,,,,143.0
1790,2020-06-03 19:36:42,,,,138.0
1791,2020-06-03 19:41:42,,,,134.0
1792,2020-06-03 19:46:42,,,,128.0
1793,2020-06-03 19:51:42,,,,122.0
1794,2020-06-03 19:56:41,,,,117.0
1795,2020-06-03 20:01:41,,,,113.0
1796,2020-06-03 20:06:42,,,,113.0
1797,2020-06-03 20:11:41,,,,115.0
1798,2020-06-03 20:16:41,,,,119.0
1799,2020-06-03 20:21:42,,,,125.0
1800,2020-06-03 20:26:41,,,,132.0
1801,2020-06-03 20:31:41,,,,138.0
1802,2020-06-03 20:36:42,,,,146.0
1803,2020-06-03 20:41:42,,,,151.0
1804,2020-06-03 20:46:42,,,,153.0
1805,2020-06-03 20:51:42,,,,151.0
1806,2020-06-03 20:56:41,,,,147.0
1807,2020-06-03 21:01:41,,,,145.0
1808,2020-06-03 21:06:42,,,,148.0
1809,2020-06-03 21:11:42,,,,151.0
1810,2020-06-03 21:16:42,,,,152.0
1811,2020-06-03 21:21:42,,,,150.0
1812,2020-06-03 21:26:42,,,,149.0
1813,2020-06-03 21:31:42,,,,150.0
1814,2020-06-03 21:36:41,,,,153.0
1815,2020-06-03 21:41:40,,,,156.0
1816,2020-06-03 21:46:40,,,,158.0
1817,2020-06-03 21:51:41,,,,160.0
1818,2020-06-03 21:56:41,,,,161.0
1819,2020-06-03 22:01:41,,,,159.0
1820,2020-06-03 22:06:41,,,,157.0
1821,2020-06-03 22:11:41,,,,154.0
1822,2020-06-03 22:16:41,,,,150.0
1823,2020-06-03 22:21:41,,,,146.0
1824,2020-06-03 22:26:40,,,,143.0
1825,2020-06-03 22:31:41,,,,140.0
1826,2020-06-03 22:36:41,,,,135.0
1827,2020-06-03 22:41:41,,,,131.0
1828,2020-06-03 22:46:41,,,,127.0
1829,2020-06-03 22:51:41,,,,123.0
1830,2020-06-03 22:56:41,,,,121.0
1831,2020-06-03 23:01:41,,,,119.0
1832,2020-06-03 23:06:40,,,,118.0
1833,2020-06-03 23:11:41,,,,116.0
1834,2020-06-03 23:16:41,,,,115.0
1835,2020-06-03 23:21:40,,,,114.0
1836,2020-06-03 23:26:40,,,,114.0
1837,2020-06-03 23:31:41,,,,114.0
1838,2020-06-03 23:36:41,,,,114.0
1839,2020-06-03 23:41:40,,,,113.0
1840,2020-06-03 23:46:41,,,,114.0
1841,2020-06-03 23:51:40,,,,114.0
1842,2020-06-03 23:56:40,,,,113.0
1843,2020-06-04 00:01:41,,,,110.0
1844,2020-06-04 00:06:41,,,,108.0
1845,2020-06-04 00:11:41,,,,106.0
1846,2020-06-04 00:16:40,,,,105.0
1847,2020-06-04 00:21:41,,,,106.0
1848,2020-06-04 00:26:41,,,,108.0
1849,2020-06-04 00:31:40,,,,111.0
1850,2020-06-04 00:36:41,,,,114.0
1851,2020-06-04 00:41:41,,,,117.0
1852,2020-06-04 00:46:41,,,,118.0
1853,2020-06-04 00:51:41,,,,118.0
1854,2020-06-04 00:56:40,,,,119.0
1855,2020-06-04 01:01:41,,,,120.0
1856,2020-06-04 01:06:41,,,,121.0
1857,2020-06-04 01:11:41,,,,122.0
1858,2020-06-04 01:16:41,,,,122.0
1859,2020-06-04 01:21:40,,,,123.0
1860,2020-06-04 01:26:40,,,,124.0
1861,2020-06-04 01:31:41,,,,125.0
1862,2020-06-04 01:36:41,,,,125.0
1863,2020-06-04 01:41:40,,,,126.0
1864,2020-06-04 01:46:41,,,,127.0
1865,2020-06-04 01:51:40,,,,127.0
1866,2020-06-04 01:56:41,,,,127.0
1867,2020-06-04 02:01:40,,,,127.0
1868,2020-06-04 02:06:41,,,,126.0
1869,2020-06-04 02:11:41,,,,125.0
1870,2020-06-04 02:16:41,,,,124.0
1871,2020-06-04 02:21:40,,,,124.0
1872,2020-06-04 02:26:41,,,,124.0
1873,2020-06-04 02:31:40,,,,124.0
1874,2020-06-04 02:36:41,,,,125.0
1875,2020-06-04 02:41:41,,,,126.0
1876,2020-06-04 02:46:41,,,,127.0
1877,2020-06-04 02:51:40,,,,128.0
1878,2020-06-04 02:56:41,,,,128.0
1879,2020-06-04 03:01:41,,,,128.0
1880,2020-06-04 03:06:41,,,,128.0
1881,2020-06-04 03:11:40,,,,127.0
1882,2020-06-04 03:16:40,,,,126.0
1883,2020-06-04 03:21:40,,,,125.0
1884,2020-06-04 03:26:40,,,,125.0
1885,2020-06-04 03:31:41,,,,125.0
1886,2020-06-04 03:36:40,,,,126.0
1887,2020-06-04 03:41:41,,,,127.0
1888,2020-06-04 03:46:41,,,,127.0
1889,2020-06-04 03:51:41,,,,127.0
1890,2020-06-04 03:56:40,,,,126.0
1891,2020-06-04 04:01:41,,,,125.0
1892,2020-06-04 04:06:40,,,,125.0
1893,2020-06-04 04:11:41,,,,124.0
1894,2020-06-04 04:16:40,,,,124.0
1895,2020-06-04 04:21:40,,,,124.0
1896,2020-06-04 04:26:40,,,,125.0
1897,2020-06-04 04:31:41,,,,125.0
1898,2020-06-04 04:36:40,,,,125.0
1899,2020-06-04 04:41:41,,,,124.0
1900,2020-06-04 04:46:41,,,,124.0
1901,2020-06-04 04:51:40,,,,123.0
1902,2020-06-04 04:56:40,,,,123.0
1903,2020-06-04 05:01:41,,,,123.0
1904,2020-06-04 05:06:40,,,,123.0
1905,2020-06-04 05:11:41,,,,124.0
1906,2020-06-04 05:16:40,,,,125.0
1907,2020-06-04 05:21:41,,,,126.0
1908,2020-06-04 05:26:40,,,,126.0
1909,2020-06-04 05:31:40,,,,126.0
1910,2020-06-04 05:36:41,,,,126.0
1911,2020-06-04 05:41:40,,,,126.0
1912,2020-06-04 05:46:40,,,,127.0
1913,2020-06-04 05:51:41,,,,127.0
1914,2020-06-04 05:56:40,,,,127.0
1915,2020-06-04 06:01:40,,,,126.0
1916,2020-06-04 06:06:40,,,,126.0
1917,2020-06-04 06:11:41,,,,126.0
1918,2020-06-04 06:16:41,,,,126.0
1919,2020-06-04 06:21:40,,,,126.0
1920,2020-06-04 06:26:41,,,,124.0
1921,2020-06-04 06:31:41,,,,123.0
1922,2020-06-04 06:36:41,,,,122.0
1923,2020-06-04 06:41:40,,,,123.0
1924,2020-06-04 06:46:41,,,,124.0
1925,2020-06-04 06:51:40,,,,125.0
1926,2020-06-04 06:56:41,,,,126.0
1927,2020-06-04 07:01:41,,,,127.0
1928,2020-06-04 07:06:41,,,,127.0
1929,2020-06-04 07:11:41,,,,128.0
1930,2020-06-04 07:16:41,,,,128.0
1931,2020-06-04 07:21:40,,,,128.0
1932,2020-06-04 07:26:41,,,,127.0
1933,2020-06-04 07:31:41,,,,127.0
1934,2020-06-04 07:36:40,,,,126.0
1935,2020-06-04 07:41:40,,,,126.0
1936,2020-06-04 07:46:41,,,,125.0
1937,2020-06-04 07:51:40,,,,125.0
1938,2020-06-04 07:56:40,,,,125.0
1939,2020-06-04 08:01:41,,,,125.0
1940,2020-06-04 08:06:40,,,,124.0
1941,2020-06-04 08:11:39,,,,122.0
1942,2020-06-04 08:16:39,,,,122.0
1943,2020-06-04 08:21:40,,,,127.0
1944,2020-06-04 08:26:40,,,,135.0
1945,2020-06-04 08:31:40,,,,141.0
1946,2020-06-04 08:36:39,,,,140.0
1947,2020-06-04 08:41:39,,,,135.0
1948,2020-06-04 08:46:40,,,,129.0
1949,2020-06-04 08:51:40,,,,125.0
1950,2020-06-04 08:56:40,,,,122.0
1951,2020-06-04 09:01:39,,,,118.0
1952,2020-06-04 09:06:40,,,,115.0
1953,2020-06-04 09:11:40,,,,113.0
1954,2020-06-04 09:16:40,,,,112.0
1955,2020-06-04 09:21:39,,,,113.0
1956,2020-06-04 09:26:39,,,,114.0
1957,2020-06-04 09:31:39,,,,115.0
1958,2020-06-04 09:36:39,,,,116.0
1959,2020-06-04 09:41:39,,,,116.0
1960,2020-06-04 09:46:39,,,,116.0
1961,2020-06-04 09:51:40,,,,116.0
1962,2020-06-04 09:56:40,,,,117.0
1963,2020-06-04 10:01:40,,,,118.0
1964,2020-06-04 10:06:39,,,,118.0
1965,2020-06-04 10:11:39,,,,119.0
1966,2020-06-04 10:16:40,,,,124.0
1967,2020-06-04 10:21:39,,,,132.0
1968,2020-06-04 10:26:39,,,,145.0
1969,2020-06-04 10:31:40,,,,162.0
1970,2020-06-04 10:36:40,,,,179.0
1971,2020-06-04 10:41:39,,,,191.0
1972,2020-06-04 10:46:40,,,,197.0
1973,2020-06-04 10:51:39,,,,197.0
1974,2020-06-04 10:56:39,,,,192.0
1975,2020-06-04 11:01:40,,,,184.0
1976,2020-06-04 11:06:40,,,,177.0
1977,2020-06-04 11:11:40,,,,171.0
1978,2020-06-04 11:16:39,,,,166.0
1979,2020-06-04 11:21:40,,,,162.0
1980,2020-06-04 11:26:39,,,,156.0
1981,2020-06-04 11:31:39,,,,150.0
1982,2020-06-04 11:36:39,,,,143.0
1983,2020-06-04 11:41:39,,,,137.0
1984,2020-06-04 11:46:40,,,,131.0
1985,2020-06-04 11:51:40,,,,127.0
1986,2020-06-04 11:56:40,,,,125.0
1987,2020-06-04 12:01:39,,,,126.0
1988,2020-06-04 12:06:39,,,,118.0
1989,2020-06-04 12:11:40,,,,100.0
